id value
3009 8.00936307663
3010 8.00969535774
3011 8.01002752848
3012 8.01035958892
3013 8.01069153913
3014 8.01102337919
3015 8.01135510916
3016 8.01168672913
3017 8.01201823916
3018 8.01234963933
3019 8.01268092971
3020 8.01301211037
3021 8.01334318139
3022 8.01367414283
3023 8.01400499478
3024 8.0143357373
3025 8.01466637046
3026 8.01499689435
3027 8.01532730902
3028 8.01565761456
3029 8.01598781103
3030 8.0163178985
3031 8.01664787706
3032 8.01697774676
3033 8.01730750769
3034 8.01763715991
3035 8.01796670349
3036 8.01829613852
3037 8.01862546505
3038 8.01895468316
3039 8.01928379292
3040 8.0196127944
3041 8.01994168768
3042 8.02027047282
3043 8.0205991499
3044 8.02092771898
3045 8.02125618014
3046 8.02158453346
3047 8.02191277899
3048 8.02224091681
3049 8.02256894699
3050 8.0228968696
3051 8.02322468472
3052 8.0235523924
3053 8.02387999273
3054 8.02420748578
3055 8.02453487161
3056 8.02486215029
3057 8.02518932189
3058 8.02551638649
3059 8.02584334415
3060 8.02617019495
3061 8.02649693895
3062 8.02682357622
3063 8.02715010683
3064 8.02747653086
3065 8.02780284837
3066 8.02812905943
3067 8.02845516411
3068 8.02878116249
3069 8.02910705462
3070 8.02943284058
3071 8.02975852044
3072 8.03008409427
3073 8.03040956213
3074 8.0307349241
3075 8.03106018024
3076 8.03138533063
3077 8.03171037532
3078 8.0320353144
3079 8.03236014792
3080 8.03268487597
3081 8.0330094986
3082 8.03333401588
3083 8.03365842789
3084 8.03398273468
3085 8.03430693634
3086 8.03463103292
3087 8.0349550245
3088 8.03527891114
3089 8.03560269292
3090 8.03592636989
3091 8.03624994213
3092 8.03657340971
3093 8.03689677269
3094 8.03722003113
3095 8.03754318512
3096 8.03786623471
3097 8.03818917997
3098 8.03851202098
3099 8.03883475779
3100 8.03915739047
3101 8.0394799191
3102 8.03980234374
3103 8.04012466445
3104 8.0404468813
3105 8.04076899437
3106 8.04109100371
3107 8.04141290939
3108 8.04173471149
3109 8.04205641006
3110 8.04237800517
3111 8.0426994969
3112 8.0430208853
3113 8.04334217044
3114 8.04366335239
3115 8.04398443122
3116 8.04430540699
3117 8.04462627977
3118 8.04494704962
3119 8.04526771661
3120 8.0455882808
3121 8.04590874227
3122 8.04622910108
3123 8.04654935728
3124 8.04686951096
3125 8.04718956217
3126 8.04750951098
3127 8.04782935746
3128 8.04814910167
3129 8.04846874367
3130 8.04878828353
3131 8.04910772133
3132 8.04942705711
3133 8.04974629095
3134 8.05006542292
3135 8.05038445307
3136 8.05070338147
3137 8.05102220819
3138 8.05134093329
3139 8.05165955684
3140 8.0519780789
3141 8.05229649954
3142 8.05261481882
3143 8.0529330368
3144 8.05325115355
3145 8.05356916913
3146 8.05388708362
3147 8.05420489706
3148 8.05452260954
3149 8.0548402211
3150 8.05515773182
3151 8.05547514176
3152 8.05579245098
3153 8.05610965955
3154 8.05642676752
3155 8.05674377498
3156 8.05706068197
3157 8.05737748856
3158 8.05769419482
3159 8.0580108008
3160 8.05832730658
3161 8.05864371222
3162 8.05896001777
3163 8.05927622331
3164 8.05959232889
3165 8.05990833458
3166 8.06022424044
3167 8.06054004654
3168 8.06085575293
3169 8.06117135969
3170 8.06148686687
3171 8.06180227454
3172 8.06211758275
3173 8.06243279158
3174 8.06274790109
3175 8.06306291133
3176 8.06337782237
3177 8.06369263427
3178 8.0640073471
3179 8.06432196091
3180 8.06463647577
3181 8.06495089175
3182 8.0652652089
3183 8.06557942728
3184 8.06589354696
3185 8.06620756801
3186 8.06652149047
3187 8.06683531442
3188 8.06714903991
3189 8.06746266701
3190 8.06777619578
3191 8.06808962628
3192 8.06840295857
3193 8.06871619271
3194 8.06902932877
3195 8.06934236681
3196 8.06965530689
3197 8.06996814906
3198 8.07028089339
3199 8.07059353995
3200 8.07090608879
3201 8.07121853997
3202 8.07153089356
3203 8.07184314961
3204 8.07215530819
3205 8.07246736935
3206 8.07277933317
3207 8.07309119969
3208 8.07340296899
3209 8.07371464111
3210 8.07402621612
3211 8.07433769409
3212 8.07464907507
3213 8.07496035912
3214 8.0752715463
3215 8.07558263667
3216 8.0758936303
3217 8.07620452724
3218 8.07651532755
3219 8.0768260313
3220 8.07713663854
3221 8.07744714933
3222 8.07775756374
3223 8.07806788182
3224 8.07837810363
3225 8.07868822923
3226 8.07899825869
3227 8.07930819205
3228 8.07961802939
3229 8.07992777076
3230 8.08023741622
3231 8.08054696582
3232 8.08085641964
3233 8.08116577773
3234 8.08147504014
3235 8.08178420694
3236 8.08209327818
3237 8.08240225393
3238 8.08271113424
3239 8.08301991917
3240 8.08332860879
3241 8.08363720314
3242 8.0839457023
3243 8.08425410631
3244 8.08456241524
3245 8.08487062914
3246 8.08517874807
3247 8.0854867721
3248 8.08579470128
3249 8.08610253567
3250 8.08641027532
3251 8.0867179203
3252 8.08702547067
3253 8.08733292647
3254 8.08764028778
3255 8.08794755464
3256 8.08825472712
3257 8.08856180528
3258 8.08886878916
3259 8.08917567884
3260 8.08948247436
3261 8.08978917579
3262 8.09009578318
3263 8.09040229659
3264 8.09070871608
3265 8.09101504171
3266 8.09132127353
3267 8.0916274116
3268 8.09193345598
3269 8.09223940672
3270 8.09254526389
3271 8.09285102754
3272 8.09315669772
3273 8.0934622745
3274 8.09376775793
3275 8.09407314807
3276 8.09437844497
3277 8.0946836487
3278 8.0949887593
3279 8.09529377684
3280 8.09559870138
3281 8.09590353296
3282 8.09620827165
3283 8.0965129175
3284 8.09681747057
3285 8.09712193092
3286 8.0974262986
3287 8.09773057366
3288 8.09803475618
3289 8.09833884619
3290 8.09864284376
3291 8.09894674894
3292 8.0992505618
3293 8.09955428238
3294 8.09985791074
3295 8.10016144694
3296 8.10046489103
3297 8.10076824307
3298 8.10107150312
3299 8.10137467123
3300 8.10167774745
3301 8.10198073185
3302 8.10228362448
3303 8.10258642539
3304 8.10288913464
3305 8.10319175229
3306 8.10349427838
3307 8.10379671298
3308 8.10409905614
3309 8.10440130792
3310 8.10470346837
3311 8.10500553755
3312 8.10530751551
3313 8.1056094023
3314 8.10591119799
3315 8.10621290262
3316 8.10651451626
3317 8.10681603895
3318 8.10711747075
3319 8.10741881172
3320 8.10772006191
3321 8.10802122138
3322 8.10832229017
3323 8.10862326835
3324 8.10892415598
3325 8.10922495309
3326 8.10952565975
3327 8.10982627602
3328 8.11012680194
3329 8.11042723758
3330 8.11072758297
3331 8.11102783819
3332 8.11132800329
3333 8.11162807831
3334 8.11192806331
3335 8.11222795835
3336 8.11252776348
3337 8.11282747875
3338 8.11312710422
3339 8.11342663994
3340 8.11372608597
3341 8.11402544236
3342 8.11432470916
3343 8.11462388642
3344 8.1149229742
3345 8.11522197256
3346 8.11552088155
3347 8.11581970121
3348 8.11611843161
3349 8.11641707279
3350 8.11671562482
3351 8.11701408774
3352 8.1173124616
3353 8.11761074647
3354 8.11790894238
3355 8.11820704941
3356 8.11850506759
3357 8.11880299698
3358 8.11910083764
3359 8.11939858961
3360 8.11969625296
3361 8.11999382773
3362 8.12029131397
3363 8.12058871174
3364 8.12088602109
3365 8.12118324208
3366 8.12148037475
3367 8.12177741916
3368 8.12207437536
3369 8.12237124341
3370 8.12266802335
3371 8.12296471523
3372 8.12326131912
3373 8.12355783506
3374 8.12385426311
3375 8.12415060331
3376 8.12444685572
3377 8.12474302039
3378 8.12503909737
3379 8.12533508671
3380 8.12563098848
3381 8.12592680271
3382 8.12622252946
3383 8.12651816878
3384 8.12681372073
3385 8.12710918535
3386 8.12740456269
3387 8.12769985282
3388 8.12799505577
3389 8.12829017161
3390 8.12858520037
3391 8.12888014213
3392 8.12917499691
3393 8.12946976478
3394 8.12976444579
3395 8.13005903999
3396 8.13035354743
3397 8.13064796816
3398 8.13094230223
3399 8.1312365497
3400 8.1315307106
3401 8.13182478501
3402 8.13211877296
3403 8.1324126745
3404 8.13270648969
3405 8.13300021858
3406 8.13329386122
3407 8.13358741766
3408 8.13388088795
3409 8.13417427214
3410 8.13446757028
3411 8.13476078242
3412 8.13505390861
3413 8.13534694891
3414 8.13563990335
3415 8.135932772
3416 8.13622555491
3417 8.13651825212
3418 8.13681086368
3419 8.13710338964
3420 8.13739583006
3421 8.13768818498
3422 8.13798045445
3423 8.13827263853
3424 8.13856473726
3425 8.1388567507
3426 8.13914867888
3427 8.13944052187
3428 8.13973227972
3429 8.14002395246
3430 8.14031554016
3431 8.14060704286
3432 8.14089846061
3433 8.14118979346
3434 8.14148104146
3435 8.14177220466
3436 8.1420632831
3437 8.14235427685
3438 8.14264518594
3439 8.14293601043
3440 8.14322675037
3441 8.1435174058
3442 8.14380797677
3443 8.14409846334
3444 8.14438886555
3445 8.14467918345
3446 8.14496941709
3447 8.14525956652
3448 8.14554963178
3449 8.14583961294
3450 8.14612951003
3451 8.1464193231
3452 8.1467090522
3453 8.14699869739
3454 8.14728825871
3455 8.1475777362
3456 8.14786712992
3457 8.14815643992
3458 8.14844566624
3459 8.14873480894
3460 8.14902386805
3461 8.14931284364
3462 8.14960173574
3463 8.1498905444
3464 8.15017926968
3465 8.15046791162
3466 8.15075647028
3467 8.15104494569
3468 8.1513333379
3469 8.15162164697
3470 8.15190987294
3471 8.15219801586
3472 8.15248607578
3473 8.15277405274
3474 8.1530619468
3475 8.153349758
3476 8.15363748639
3477 8.15392513201
3478 8.15421269491
3479 8.15450017515
3480 8.15478757277
3481 8.15507488781
3482 8.15536212033
3483 8.15564927037
3484 8.15593633797
3485 8.15622332319
3486 8.15651022608
3487 8.15679704668
3488 8.15708378503
3489 8.15737044119
3490 8.1576570152
3491 8.15794350711
3492 8.15822991696
3493 8.15851624481
3494 8.15880249069
3495 8.15908865467
3496 8.15937473678
3497 8.15966073706
3498 8.15994665558
3499 8.16023249237
3500 8.16051824748
3501 8.16080392095
3502 8.16108951285
3503 8.1613750232
3504 8.16166045206
3505 8.16194579947
3506 8.16223106548
3507 8.16251625014
3508 8.16280135349
3509 8.16308637558
3510 8.16337131646
3511 8.16365617617
3512 8.16394095476
3513 8.16422565227
3514 8.16451026875
3515 8.16479480424
3516 8.16507925881
3517 8.16536363247
3518 8.1656479253
3519 8.16593213732
3520 8.16621626859
3521 8.16650031916
3522 8.16678428906
3523 8.16706817834
3524 8.16735198706
3525 8.16763571525
3526 8.16791936296
3527 8.16820293024
3528 8.16848641713
3529 8.16876982368
3530 8.16905314993
3531 8.16933639593
3532 8.16961956172
3533 8.16990264736
3534 8.17018565288
3535 8.17046857833
3536 8.17075142376
3537 8.17103418921
3538 8.17131687472
3539 8.17159948035
3540 8.17188200613
3541 8.17216445211
3542 8.17244681834
3543 8.17272910487
3544 8.17301131172
3545 8.17329343897
3546 8.17357548663
3547 8.17385745477
3548 8.17413934343
3549 8.17442115265
3550 8.17470288247
3551 8.17498453294
3552 8.17526610411
3553 8.17554759602
3554 8.17582900871
3555 8.17611034224
3556 8.17639159663
3557 8.17667277195
3558 8.17695386823
3559 8.17723488551
3560 8.17751582385
3561 8.17779668328
3562 8.17807746385
3563 8.17835816561
3564 8.17863878859
3565 8.17891933285
3566 8.17919979842
3567 8.17948018536
3568 8.1797604937
3569 8.18004072349
3570 8.18032087477
3571 8.18060094759
3572 8.180880942
3573 8.18116085802
3574 8.18144069572
3575 8.18172045513
3576 8.18200013629
3577 8.18227973926
3578 8.18255926407
3579 8.18283871077
3580 8.18311807939
3581 8.18339737
3582 8.18367658262
3583 8.1839557173
3584 8.18423477409
3585 8.18451375303
3586 8.18479265417
3587 8.18507147753
3588 8.18535022318
3589 8.18562889115
3590 8.18590748148
3591 8.18618599423
3592 8.18646442942
3593 8.18674278711
3594 8.18702106734
3595 8.18729927016
3596 8.18757739559
3597 8.1878554437
3598 8.18813341451
3599 8.18841130808
3600 8.18868912444
3601 8.18896686365
3602 8.18924452574
3603 8.18952211075
3604 8.18979961873
3605 8.19007704972
3606 8.19035440376
3607 8.1906316809
3608 8.19090888118
3609 8.19118600464
3610 8.19146305133
3611 8.19174002128
3612 8.19201691454
3613 8.19229373115
3614 8.19257047115
3615 8.19284713459
3616 8.19312372151
3617 8.19340023195
3618 8.19367666596
3619 8.19395302356
3620 8.19422930482
3621 8.19450550977
3622 8.19478163844
3623 8.1950576909
3624 8.19533366716
3625 8.19560956729
3626 8.19588539131
3627 8.19616113928
3628 8.19643681124
3629 8.19671240721
3630 8.19698792726
3631 8.19726337141
3632 8.19753873972
3633 8.19781403222
3634 8.19808924896
3635 8.19836438997
3636 8.1986394553
3637 8.19891444499
3638 8.19918935908
3639 8.19946419761
3640 8.19973896063
3641 8.20001364818
3642 8.20028826029
3643 8.20056279701
3644 8.20083725838
3645 8.20111164444
3646 8.20138595524
3647 8.20166019081
3648 8.20193435119
3649 8.20220843644
3650 8.20248244658
3651 8.20275638166
3652 8.20303024171
3653 8.2033040268
3654 8.20357773694
3655 8.20385137218
3656 8.20412493257
3657 8.20439841815
3658 8.20467182895
3659 8.20494516502
3660 8.2052184264
3661 8.20549161312
3662 8.20576472523
3663 8.20603776278
3664 8.20631072579
3665 8.20658361432
3666 8.2068564284
3667 8.20712916807
3668 8.20740183338
3669 8.20767442436
3670 8.20794694105
3671 8.2082193835
3672 8.20849175174
3673 8.20876404582
3674 8.20903626578
3675 8.20930841165
3676 8.20958048348
3677 8.2098524813
3678 8.21012440516
3679 8.2103962551
3680 8.21066803116
3681 8.21093973338
3682 8.21121136179
3683 8.21148291645
3684 8.21175439738
3685 8.21202580462
3686 8.21229713823
3687 8.21256839823
3688 8.21283958468
3689 8.2131106976
3690 8.21338173703
3691 8.21365270303
3692 8.21392359562
3693 8.21419441485
3694 8.21446516076
3695 8.21473583338
3696 8.21500643276
3697 8.21527695894
3698 8.21554741195
3699 8.21581779183
3700 8.21608809863
3701 8.21635833239
3702 8.21662849313
3703 8.21689858091
3704 8.21716859577
3705 8.21743853773
3706 8.21770840685
3707 8.21797820315
3708 8.21824792669
3709 8.21851757749
3710 8.2187871556
3711 8.21905666106
3712 8.21932609391
3713 8.21959545418
3714 8.21986474191
3715 8.22013395715
3716 8.22040309993
3717 8.2206721703
3718 8.22094116828
3719 8.22121009393
3720 8.22147894727
3721 8.22174772835
3722 8.2220164372
3723 8.22228507387
3724 8.2225536384
3725 8.22282213081
3726 8.22309055116
3727 8.22335889948
3728 8.22362717581
3729 8.22389538018
3730 8.22416351264
3731 8.22443157322
3732 8.22469956197
3733 8.22496747891
3734 8.2252353241
3735 8.22550309757
3736 8.22577079935
3737 8.22603842949
3738 8.22630598802
3739 8.22657347498
3740 8.22684089041
3741 8.22710823435
3742 8.22737550683
3743 8.2276427079
3744 8.2279098376
3745 8.22817689595
3746 8.228443883
3747 8.22871079879
3748 8.22897764336
3749 8.22924441674
3750 8.22951111896
3751 8.22977775008
3752 8.23004431013
3753 8.23031079914
3754 8.23057721715
3755 8.2308435642
3756 8.23110984033
3757 8.23137604557
3758 8.23164217997
3759 8.23190824356
3760 8.23217423638
3761 8.23244015847
3762 8.23270600986
3763 8.23297179059
3764 8.23323750071
3765 8.23350314023
3766 8.23376870922
3767 8.23403420769
3768 8.2342996357
3769 8.23456499327
3770 8.23483028044
3771 8.23509549726
3772 8.23536064375
3773 8.23562571996
3774 8.23589072593
3775 8.23615566168
3776 8.23642052727
3777 8.23668532271
3778 8.23695004806
3779 8.23721470335
3780 8.23747928861
3781 8.23774380389
3782 8.23800824922
3783 8.23827262463
3784 8.23853693017
3785 8.23880116587
3786 8.23906533177
3787 8.2393294279
3788 8.23959345431
3789 8.23985741102
3790 8.24012129808
3791 8.24038511552
3792 8.24064886337
3793 8.24091254169
3794 8.24117615049
3795 8.24143968983
3796 8.24170315973
3797 8.24196656023
3798 8.24222989137
3799 8.24249315319
3800 8.24275634571
3801 8.24301946899
3802 8.24328252305
3803 8.24354550793
3804 8.24380842367
3805 8.2440712703
3806 8.24433404786
3807 8.24459675638
3808 8.24485939591
3809 8.24512196648
3810 8.24538446812
3811 8.24564690087
3812 8.24590926477
3813 8.24617155986
3814 8.24643378616
3815 8.24669594372
3816 8.24695803257
3817 8.24722005275
3818 8.24748200429
3819 8.24774388723
3820 8.2480057016
3821 8.24826744745
3822 8.2485291248
3823 8.2487907337
3824 8.24905227417
3825 8.24931374626
3826 8.24957515
3827 8.24983648543
3828 8.25009775257
3829 8.25035895148
3830 8.25062008217
3831 8.2508811447
3832 8.25114213909
3833 8.25140306538
3834 8.25166392361
3835 8.2519247138
3836 8.252185436
3837 8.25244609025
3838 8.25270667657
3839 8.252967195
3840 8.25322764558
3841 8.25348802835
3842 8.25374834333
3843 8.25400859056
3844 8.25426877009
3845 8.25452888194
3846 8.25478892615
3847 8.25504890275
3848 8.25530881179
3849 8.25556865328
3850 8.25582842728
3851 8.25608813381
3852 8.25634777292
3853 8.25660734463
3854 8.25686684897
3855 8.257126286
3856 8.25738565573
3857 8.25764495821
3858 8.25790419347
3859 8.25816336154
3860 8.25842246246
3861 8.25868149626
3862 8.25894046299
3863 8.25919936267
3864 8.25945819533
3865 8.25971696102
3866 8.25997565977
3867 8.26023429161
3868 8.26049285657
3869 8.2607513547
3870 8.26100978602
3871 8.26126815058
3872 8.2615264484
3873 8.26178467951
3874 8.26204284397
3875 8.26230094179
3876 8.26255897301
3877 8.26281693767
3878 8.2630748358
3879 8.26333266744
3880 8.26359043262
3881 8.26384813137
3882 8.26410576373
3883 8.26436332973
3884 8.26462082941
3885 8.2648782628
3886 8.26513562994
3887 8.26539293085
3888 8.26565016558
3889 8.26590733416
3890 8.26616443661
3891 8.26642147298
3892 8.26667844331
3893 8.26693534761
3894 8.26719218593
3895 8.2674489583
3896 8.26770566476
3897 8.26796230534
3898 8.26821888007
3899 8.26847538898
3900 8.26873183212
3901 8.26898820951
3902 8.26924452118
3903 8.26950076718
3904 8.26975694753
3905 8.27001306227
3906 8.27026911144
3907 8.27052509506
3908 8.27078101316
3909 8.27103686579
3910 8.27129265298
3911 8.27154837476
3912 8.27180403115
3913 8.27205962221
3914 8.27231514796
3915 8.27257060842
3916 8.27282600365
3917 8.27308133367
3918 8.2733365985
3919 8.2735917982
3920 8.27384693278
3921 8.27410200229
3922 8.27435700676
3923 8.27461194621
3924 8.27486682069
3925 8.27512163022
3926 8.27537637484
3927 8.27563105458
3928 8.27588566947
3929 8.27614021956
3930 8.27639470486
3931 8.27664912542
3932 8.27690348127
3933 8.27715777243
3934 8.27741199895
3935 8.27766616085
3936 8.27792025817
3937 8.27817429094
3938 8.2784282592
3939 8.27868216297
3940 8.27893600229
3941 8.2791897772
3942 8.27944348771
3943 8.27969713388
3944 8.27995071572
3945 8.28020423328
3946 8.28045768658
3947 8.28071107566
3948 8.28096440055
3949 8.28121766129
3950 8.2814708579
3951 8.28172399041
3952 8.28197705887
3953 8.2822300633
3954 8.28248300373
3955 8.2827358802
3956 8.28298869274
3957 8.28324144139
3958 8.28349412616
3959 8.28374674711
3960 8.28399930425
3961 8.28425179762
3962 8.28450422726
3963 8.28475659319
3964 8.28500889545
3965 8.28526113407
3966 8.28551330908
3967 8.28576542051
3968 8.2860174684
3969 8.28626945278
3970 8.28652137368
3971 8.28677323113
3972 8.28702502517
3973 8.28727675581
3974 8.28752842311
3975 8.28778002709
3976 8.28803156778
3977 8.28828304521
3978 8.28853445941
3979 8.28878581043
3980 8.28903709828
3981 8.289288323
3982 8.28953948462
3983 8.28979058318
3984 8.2900416187
3985 8.29029259122
3986 8.29054350077
3987 8.29079434738
3988 8.29104513108
3989 8.29129585191
3990 8.29154650988
3991 8.29179710505
3992 8.29204763743
3993 8.29229810706
3994 8.29254851398
3995 8.2927988582
3996 8.29304913977
3997 8.29329935871
3998 8.29354951506
3999 8.29379960885
4000 8.2940496401
4001 8.29429960886
4002 8.29454951514
4003 8.29479935899
4004 8.29504914044
4005 8.2952988595
4006 8.29554851623
4007 8.29579811064
4008 8.29604764276
4009 8.29629711264
4010 8.2965465203
4011 8.29679586577
4012 8.29704514908
4013 8.29729437027
4014 8.29754352936
4015 8.29779262638
4016 8.29804166137
4017 8.29829063436
4018 8.29853954537
4019 8.29878839445
4020 8.29903718161
4021 8.2992859069
4022 8.29953457033
4023 8.29978317195
4024 8.30003171178
4025 8.30028018985
4026 8.3005286062
4027 8.30077696085
4028 8.30102525384
4029 8.30127348519
4030 8.30152165494
4031 8.30176976312
4032 8.30201780975
4033 8.30226579487
4034 8.30251371851
4035 8.3027615807
4036 8.30300938147
4037 8.30325712085
4038 8.30350479887
4039 8.30375241556
4040 8.30399997096
4041 8.30424746508
4042 8.30449489796
4043 8.30474226964
4044 8.30498958014
4045 8.30523682949
4046 8.30548401773
4047 8.30573114488
4048 8.30597821097
4049 8.30622521603
4050 8.3064721601
4051 8.3067190432
4052 8.30696586537
4053 8.30721262663
4054 8.30745932701
4055 8.30770596655
4056 8.30795254527
4057 8.30819906321
4058 8.30844552039
4059 8.30869191684
4060 8.3089382526
4061 8.30918452769
4062 8.30943074214
4063 8.30967689599
4064 8.30992298926
4065 8.31016902198
4066 8.31041499419
4067 8.31066090591
4068 8.31090675717
4069 8.311152548
4070 8.31139827844
4071 8.3116439485
4072 8.31188955823
4073 8.31213510765
4074 8.31238059679
4075 8.31262602567
4076 8.31287139434
4077 8.31311670282
4078 8.31336195113
4079 8.31360713932
4080 8.3138522674
4081 8.31409733541
4082 8.31434234337
4083 8.31458729132
4084 8.31483217928
4085 8.31507700729
4086 8.31532177538
4087 8.31556648356
4088 8.31581113188
4089 8.31605572036
4090 8.31630024904
4091 8.31654471793
4092 8.31678912707
4093 8.31703347649
4094 8.31727776622
4095 8.31752199629
4096 8.31776616672
4097 8.31801027755
4098 8.3182543288
4099 8.3184983205
4100 8.31874225269
4101 8.31898612539
4102 8.31922993863
4103 8.31947369244
4104 8.31971738685
4105 8.31996102189
4106 8.32020459758
4107 8.32044811396
4108 8.32069157105
4109 8.32093496888
4110 8.32117830749
4111 8.3214215869
4112 8.32166480714
4113 8.32190796823
4114 8.32215107021
4115 8.32239411311
4116 8.32263709695
4117 8.32288002177
4118 8.32312288759
4119 8.32336569444
4120 8.32360844234
4121 8.32385113134
4122 8.32409376145
4123 8.32433633271
4124 8.32457884514
4125 8.32482129877
4126 8.32506369363
4127 8.32530602975
4128 8.32554830716
4129 8.32579052589
4130 8.32603268596
4131 8.3262747874
4132 8.32651683024
4133 8.32675881451
4134 8.32700074024
4135 8.32724260746
4136 8.32748441619
4137 8.32772616646
4138 8.32796785831
4139 8.32820949175
4140 8.32845106682
4141 8.32869258355
4142 8.32893404196
4143 8.32917544208
4144 8.32941678394
4145 8.32965806757
4146 8.329899293
4147 8.33014046025
4148 8.33038156935
4149 8.33062262033
4150 8.33086361322
4151 8.33110454805
4152 8.33134542485
4153 8.33158624363
4154 8.33182700444
4155 8.33206770729
4156 8.33230835222
4157 8.33254893925
4158 8.33278946842
4159 8.33302993974
4160 8.33327035326
4161 8.33351070898
4162 8.33375100695
4163 8.33399124719
4164 8.33423142973
4165 8.3344715546
4166 8.33471162182
4167 8.33495163142
4168 8.33519158343
4169 8.33543147788
4170 8.33567131479
4171 8.3359110942
4172 8.33615081612
4173 8.33639048059
4174 8.33663008764
4175 8.33686963728
4176 8.33710912956
4177 8.3373485645
4178 8.33758794212
4179 8.33782726245
4180 8.33806652552
4181 8.33830573136
4182 8.33854487999
4183 8.33878397144
4184 8.33902300574
4185 8.33926198292
4186 8.33950090301
4187 8.33973976602
4188 8.33997857199
4189 8.34021732095
4190 8.34045601292
4191 8.34069464793
4192 8.340933226
4193 8.34117174717
4194 8.34141021146
4195 8.3416486189
4196 8.34188696952
4197 8.34212526333
4198 8.34236350038
4199 8.34260168068
4200 8.34283980427
4201 8.34307787117
4202 8.3433158814
4203 8.34355383501
4204 8.343791732
4205 8.34402957241
4206 8.34426735626
4207 8.34450508359
4208 8.34474275442
4209 8.34498036877
4210 8.34521792668
4211 8.34545542816
4212 8.34569287325
4213 8.34593026198
4214 8.34616759436
4215 8.34640487044
4216 8.34664209022
4217 8.34687925375
4218 8.34711636104
4219 8.34735341212
4220 8.34759040703
4221 8.34782734578
4222 8.34806422841
4223 8.34830105493
4224 8.34853782539
4225 8.34877453979
4226 8.34901119818
4227 8.34924780057
4228 8.34948434699
4229 8.34972083747
4230 8.34995727204
4231 8.35019365072
4232 8.35042997354
4233 8.35066624052
4234 8.35090245169
4235 8.35113860709
4236 8.35137470672
4237 8.35161075063
4238 8.35184673883
4239 8.35208267135
4240 8.35231854823
4241 8.35255436947
4242 8.35279013512
4243 8.3530258452
4244 8.35326149973
4245 8.35349709875
4246 8.35373264226
4247 8.35396813031
4248 8.35420356292
4249 8.35443894011
4250 8.35467426192
4251 8.35490952836
4252 8.35514473946
4253 8.35537989525
4254 8.35561499576
4255 8.35585004101
4256 8.35608503102
4257 8.35631996583
4258 8.35655484545
4259 8.35678966992
4260 8.35702443926
4261 8.3572591535
4262 8.35749381266
4263 8.35772841677
4264 8.35796296585
4265 8.35819745993
4266 8.35843189903
4267 8.35866628319
4268 8.35890061242
4269 8.35913488676
4270 8.35936910622
4271 8.35960327084
4272 8.35983738064
4273 8.36007143564
4274 8.36030543588
4275 8.36053938137
4276 8.36077327214
4277 8.36100710823
4278 8.36124088964
4279 8.36147461642
4280 8.36170828858
4281 8.36194190614
4282 8.36217546915
4283 8.36240897762
4284 8.36264243157
4285 8.36287583103
4286 8.36310917603
4287 8.3633424666
4288 8.36357570275
4289 8.36380888452
4290 8.36404201192
4291 8.36427508499
4292 8.36450810375
4293 8.36474106822
4294 8.36497397844
4295 8.36520683442
4296 8.36543963619
4297 8.36567238377
4298 8.3659050772
4299 8.3661377165
4300 8.36637030168
4301 8.36660283278
4302 8.36683530983
4303 8.36706773284
4304 8.36730010184
4305 8.36753241686
4306 8.36776467792
4307 8.36799688505
4308 8.36822903828
4309 8.36846113762
4310 8.3686931831
4311 8.36892517475
4312 8.36915711259
4313 8.36938899665
4314 8.36962082695
4315 8.36985260352
4316 8.37008432638
4317 8.37031599556
4318 8.37054761107
4319 8.37077917296
4320 8.37101068124
4321 8.37124213593
4322 8.37147353707
4323 8.37170488467
4324 8.37193617876
4325 8.37216741937
4326 8.37239860651
4327 8.37262974022
4328 8.37286082053
4329 8.37309184744
4330 8.373322821
4331 8.37355374121
4332 8.37378460812
4333 8.37401542174
4334 8.3742461821
4335 8.37447688921
4336 8.37470754312
4337 8.37493814384
4338 8.37516869139
4339 8.3753991858
4340 8.37562962709
4341 8.3758600153
4342 8.37609035044
4343 8.37632063253
4344 8.37655086161
4345 8.3767810377
4346 8.37701116082
4347 8.37724123099
4348 8.37747124824
4349 8.3777012126
4350 8.37793112408
4351 8.37816098272
4352 8.37839078854
4353 8.37862054155
4354 8.37885024179
4355 8.37907988929
4356 8.37930948405
4357 8.37953902612
4358 8.3797685155
4359 8.37999795224
4360 8.38022733634
4361 8.38045666784
4362 8.38068594676
4363 8.38091517312
4364 8.38114434695
4365 8.38137346827
4366 8.38160253711
4367 8.38183155349
4368 8.38206051742
4369 8.38228942895
4370 8.38251828809
4371 8.38274709486
4372 8.3829758493
4373 8.38320455141
4374 8.38343320124
4375 8.38366179879
4376 8.3838903441
4377 8.38411883719
4378 8.38434727808
4379 8.3845756668
4380 8.38480400337
4381 8.38503228781
4382 8.38526052016
4383 8.38548870042
4384 8.38571682863
4385 8.38594490481
4386 8.38617292898
4387 8.38640090117
4388 8.3866288214
4389 8.38685668969
4390 8.38708450607
4391 8.38731227056
4392 8.38753998319
4393 8.38776764398
4394 8.38799525294
4395 8.38822281012
4396 8.38845031552
4397 8.38867776918
4398 8.38890517111
4399 8.38913252135
4400 8.38935981991
4401 8.38958706681
4402 8.38981426209
4403 8.39004140576
4404 8.39026849784
4405 8.39049553837
4406 8.39072252736
4407 8.39094946484
4408 8.39117635083
4409 8.39140318536
